,customer_id,first_name,last_name,country
737,5738.0,Alice,Wilson,Australia
738,5739.0,Frank,Johnson,Australia
739,5740.0,Frank,Martinez,USA
740,5741.0,Alice,Smith,Brazil
741,5742.0,Charlie,Johnson,India
742,5743.0,Eva,Jones,Germany
743,5744.0,Charlie,Brown,Mexico
744,5745.0,Jack,Brown,France
745,5746.0,Charlie,Wilson,Canada
746,5747.0,Jack,Garcia,Brazil
747,5748.0,Charlie,Miller,Spain
748,5749.0,Eva,Smith,UK
749,5750.0,Eva,Johnson,Australia
750,5751.0,David,Miller,Brazil
751,5752.0,Alice,Johnson,UK
752,5753.0,Eva,Martinez,Canada
753,5754.0,Jack,Jones,Australia
754,5755.0,Eva,Jones,Australia
755,5756.0,David,Miller,Germany
756,5757.0,Frank,Miller,Brazil
757,5758.0,Jack,Miller,India
758,5759.0,David,Johnson,USA
759,5760.0,Grace,Martinez,USA
760,5761.0,Grace,Williams,France
761,5762.0,Bob,Miller,Spain
762,5763.0,Charlie,Garcia,UK
763,5764.0,Alice,Smith,Brazil
764,5765.0,Helen,Smith,Mexico
765,5766.0,Ivy,Johnson,Spain
766,5767.0,David,Miller,Germany
767,5768.0,Frank,Wilson,Australia
768,5769.0,Ivy,Brown,India
769,5770.0,Frank,Williams,Brazil
770,5771.0,Ivy,Garcia,12345
771,5772.0,David,Martinez,Spain
772,5773.0,Helen,Wilson,India
773,5774.0,Ivy,Jones,France
774,5775.0,David,Wilson,UK
775,5776.0,Eva,Johnson,UK
776,5777.0,Helen,Williams,Spain
777,5778.0,Jack,Davis,Canada
778,5779.0,Frank,Davis,Spain
779,5780.0,Grace,Miller,Spain
780,5781.0,Charlie,Miller,India
781,5782.0,Grace,Johnson,Australia
782,5783.0,Helen,Martinez,India
783,5784.0,Jack,Miller,Brazil
784,5785.0,Frank,Brown,Spain
785,5786.0,Jack,Williams,UK
786,5787.0,Ivy,Johnson,Mexico
787,5788.0,Frank,Smith,UK
788,5789.0,Ivy,Jones,USA
789,5790.0,David,Johnson,France
790,5791.0,Helen,Johnson,Germany
791,5792.0,David,Davis,Brazil
792,5793.0,Bob,Garcia,Brazil
793,5794.0,Jack,Martinez,France
794,5795.0,Ivy,Garcia,Mexico
795,5796.0,Eva,Brown,Germany
796,5797.0,David,Smith,Australia
797,5798.0,Bob,Davis,Spain
798,5799.0,Alice,Smith,Germany
799,5800.0,Grace,Brown,Mexico
800,5801.0,Frank,Garcia,Canada
801,5802.0,Bob,Johnson,USA
802,5803.0,Helen,Miller,Germany
803,5804.0,David,Miller,Germany
804,5805.0,Helen,Wilson,USA
805,5806.0,Grace,Jones,Spain
806,5807.0,Eva,Martinez,Germany
807,5808.0,Jack,Brown,USA
808,5809.0,Jack,Jones,USA
809,5810.0,Helen,Martinez,USA
810,5811.0,Ivy,Jones,India
811,5812.0,Eva,Garcia,Mexico
812,5813.0,Jack,Martinez,India
813,5814.0,Eva,Garcia,Canada
814,5815.0,Bob,Johnson,Australia
815,5816.0,Eva,Davis,India
816,5817.0,Charlie,Garcia,India
817,5818.0,Grace,Miller,Mexico
818,5819.0,Jack,Jones,Australia
819,5820.0,Eva,Wilson,France
820,5821.0,Helen,Williams,USA
821,5822.0,Alice,Martinez,Brazil
822,5823.0,Charlie,Brown,Australia
823,5824.0,Charlie,Wilson,Canada
824,5825.0,Ivy,Miller,Spain
825,5826.0,Eva,Garcia,Canada
826,5827.0,Ivy,Davis,USA
827,5828.0,Ivy,Johnson,Australia
828,5829.0,Alice,Williams,Canada
829,5830.0,Bob,Smith,Canada
830,5831.0,Eva,Wilson,France
831,5832.0,David,Davis,France
832,5833.0,Jack,Smith,Australia
833,5834.0,Ivy,Williams,USA
834,5835.0,Grace,Brown,India
835,5836.0,Frank,Brown,UK
836,5837.0,Grace,Jones,Germany
837,5838.0,Alice,Williams,Brazil
838,5839.0,Alice,Williams,Germany
839,5840.0,Helen,Smith,Mexico
840,5842.0,Bob,Davis,France
841,5842.0,Jack,Martinez,Australia
842,5843.0,Ivy,Smith,Germany
843,5844.0,Grace,Johnson,USA
844,5845.0,Frank,Brown,Brazil
845,5846.0,Alice,Brown,Germany
846,5847.0,Alice,Jones,Brazil
847,5848.0,Bob,Johnson,Spain
848,5849.0,Frank,Brown,USA
849,5850.0,Frank,Smith,UK
850,5851.0,Bob,Johnson,Canada
851,5852.0,Alice,Smith,Brazil
852,5853.0,Jack,Martinez,USA
853,5854.0,Eva,Martinez,Brazil
854,5855.0,Eva,Brown,Brazil
855,5856.0,Bob,Brown,India
856,5857.0,Frank,Davis,India
857,5858.0,Ivy,Martinez,USA
858,5859.0,Bob,Wilson,India
859,5860.0,Jack,Wilson,Mexico
860,5861.0,Bob,Jones,UK
861,5862.0,Charlie,Martinez,Australia
862,5863.0,Grace,Smith,USA
863,5864.0,Frank,Smith,USA
864,5865.0,Helen,Miller,Mexico
865,5866.0,Helen,Johnson,France
866,5867.0,Frank,Garcia,France
867,5868.0,Jack,Wilson,India
868,5869.0,Charlie,Brown,Australia
869,5870.0,Charlie,Jones,India
870,5871.0,Alice,Garcia,Spain
871,5872.0,Grace,Williams,Spain
872,5873.0,Eva,Jones,Canada
873,5874.0,David,Williams,Spain
874,5875.0,Jack,Martinez,France
875,5876.0,David,Williams,UK
876,5877.0,David,Williams,Spain
877,5878.0,Frank,Davis,India
878,5879.0,Helen,Davis,Brazil
879,5880.0,Helen,Davis,USA
880,5881.0,Eva,Martinez,UK
881,5882.0,Frank,Garcia,UK
882,5883.0,David,Jones,India
883,5884.0,Ivy,Jones,USA
884,5885.0,Helen,Brown,France
885,5886.0,Jack,Davis,UK
886,5887.0,Jack,Martinez,Canada
887,5888.0,Alice,Brown,India
888,5889.0,Bob,Johnson,UK
889,5890.0,Ivy,Brown,Australia
890,5891.0,Helen,Garcia,12345
891,5892.0,Charlie,Wilson,Spain
892,5893.0,Helen,Williams,UK
893,5894.0,Alice,Davis,India
894,5895.0,Jack,Wilson,Spain
895,5896.0,David,Brown,Canada
896,5897.0,Charlie,Martinez,Spain
897,5898.0,Frank,Williams,Australia
898,5899.0,Grace,Jones,France
899,5900.0,David,Smith,UK
900,5901.0,Grace,Williams,Germany
901,5902.0,Ivy,Garcia,Germany
902,5903.0,Bob,Garcia,Spain
903,5904.0,Charlie,Brown,Mexico
904,5905.0,Eva,Johnson,USA
905,5906.0,Charlie,Garcia,Germany
906,5907.0,Helen,Garcia,Mexico
907,5908.0,Jack,Martinez,Germany
908,5909.0,Helen,Brown,Mexico
909,5910.0,Helen,Williams,USA
910,5911.0,Ivy,Johnson,Brazil
911,5912.0,David,Wilson,Germany
912,5913.0,Eva,Smith,Australia
913,5914.0,Eva,Davis,UK
914,5915.0,Helen,Jones,Mexico
915,5916.0,Grace,Garcia,UK
916,5917.0,Ivy,Brown,India
917,5918.0,Helen,Davis,India
918,5919.0,Bob,Jones,USA
919,5920.0,Jack,Jones,Mexico
920,5921.0,David,Wilson,Canada
921,5922.0,Frank,Wilson,India
922,5923.0,Bob,Wilson,USA
923,5924.0,Grace,Miller,India
924,5925.0,Charlie,Miller,India
925,5926.0,Charlie,Jones,Canada
926,5927.0,Bob,Wilson,Germany
927,5928.0,Helen,Martinez,Spain
928,5929.0,Frank,Garcia,Brazil
929,5930.0,Alice,Davis,India
930,5931.0,Alice,Davis,India
931,5932.0,Grace,Miller,Australia
932,5933.0,Helen,Jones,Brazil
933,5934.0,Eva,Brown,Canada
934,5935.0,Eva,Williams,UK
935,5936.0,David,Williams,Mexico
936,5937.0,Frank,Miller,India
937,5938.0,Frank,Brown,Spain
938,5939.0,Charlie,Miller,Mexico
939,5940.0,Ivy,Williams,Brazil
940,5941.0,Grace,Brown,Mexico
941,5942.0,Alice,Wilson,Germany
942,5943.0,Grace,Jones,India
943,5944.0,Eva,Davis,Mexico
944,5945.0,Eva,Martinez,UK
945,5946.0,Bob,Johnson,UK
946,5947.0,David,Jones,India
947,5948.0,Frank,Wilson,France
948,5949.0,Jack,Williams,UK
949,5950.0,Grace,Wilson,Mexico
950,5951.0,Eva,Miller,USA
951,5952.0,Ivy,Brown,UK
952,5953.0,Charlie,Davis,Brazil
953,5954.0,Alice,Garcia,France
954,5955.0,David,Miller,Mexico
955,5956.0,Ivy,Jones,Canada
956,5957.0,David,Miller,Australia
957,5958.0,Bob,Jones,Canada
958,5959.0,Jack,Garcia,Germany
959,5960.0,Eva,Smith,Australia
960,5962.0,Charlie,Davis,Germany
961,5962.0,Ivy,Martinez,Australia
962,5963.0,David,Martinez,Australia
963,5964.0,Frank,Johnson,USA
964,5965.0,Bob,Wilson,Spain
965,5966.0,Frank,Smith,Brazil
966,5967.0,Charlie,Martinez,Canada
967,5968.0,Ivy,Miller,UK
968,5969.0,Bob,Wilson,Mexico
969,5970.0,Ivy,Smith,France
970,5971.0,Eva,Brown,Brazil
971,5972.0,Helen,Brown,Germany
972,5973.0,Bob,Wilson,USA
973,5974.0,Frank,Jones,Germany
974,5975.0,Charlie,Jones,Spain
975,5976.0,Jack,Miller,France
976,5977.0,Eva,Smith,USA
977,5978.0,Helen,Smith,Germany
978,5979.0,Jack,Wilson,Spain
979,5980.0,Alice,Williams,Mexico
980,5981.0,Eva,Brown,Mexico
981,5982.0,Charlie,Smith,Germany
982,5983.0,David,Wilson,Brazil
983,5984.0,Bob,Garcia,France
984,5985.0,Ivy,Johnson,India
985,5986.0,Charlie,Garcia,Brazil
986,5987.0,Bob,Davis,Mexico
987,5988.0,Jack,Miller,France
988,5989.0,Ivy,Smith,Spain
989,5990.0,Grace,Davis,USA
990,5991.0,Frank,Martinez,Australia
991,5992.0,Alice,Davis,Germany
992,5993.0,Eva,Wilson,Canada
993,5994.0,Charlie,Smith,France
994,5995.0,Alice,Johnson,UK
995,5996.0,David,Wilson,Spain
996,5997.0,Bob,Wilson,India
997,5998.0,Bob,Miller,Australia
998,5999.0,Charlie,Miller,UK
999,6000.0,Helen,Brown,India
1010,,,,12345
