shipment_id,order_id,ship_date,delivery_date
2552,1426,2024-01-25 00:00:00,2024-01-28
2553,1394,2024-02-10 00:00:00,2024-02-11
2554,1672,2024-02-04 00:00:00,2024-02-05
2555,1363,2024-02-23 00:00:00,2024-02-24
2556,1437,2024-01-11 00:00:00,2024-01-12
2557,1670,2024-02-06 00:00:00,2024-02-10
2558,1551,2024-02-08 00:00:00,2024-02-12
2559,1927,2024-01-25 00:00:00,2024-01-29
2560,1082,2024-01-12 00:00:00,2024-01-15
2561,1356,2024-02-08 00:00:00,2024-02-12
2562,1258,2024-01-08 00:00:00,2024-01-09
2563,1718,2024-02-25 00:00:00,2024-02-26
2564,1589,2024-02-20 00:00:00,2024-02-22
2565,1989,2024-02-18 00:00:00,2024-02-23
2566,1524,2024-01-20 00:00:00,2024-01-23
2567,1295,2024-02-15 00:00:00,2024-02-18
2568,1962,2024-02-24 00:00:00,2024-02-28
2569,1224,2024-01-21 00:00:00,2024-01-22
2570,1525,2024-02-15 00:00:00,2024-02-20
2571,1046,2024-01-03 00:00:00,2024-01-06
2572,1667,2024-01-18 00:00:00,
2573,1113,2024-01-27 00:00:00,2024-01-31
2574,1233,2024-01-06 00:00:00,2024-01-11
2575,1017,2024-02-01 00:00:00,2024-02-02
2576,1360,2024-02-26 00:00:00,2024-03-02
2577,1223,2024-01-16 00:00:00,
2578,1866,2024-01-24 00:00:00,2024-01-25
2579,1700,2024-01-29 00:00:00,2024-02-03
2580,1448,2024-02-23 00:00:00,2024-02-25
2581,1856,2024-03-01 00:00:00,2024-03-02
2582,1365,2024-01-20 00:00:00,2024-01-23
2583,1675,2024-01-14 00:00:00,2024-01-17
2584,1326,2024-02-03 00:00:00,2024-02-08
2585,1467,2024-01-20 00:00:00,2024-01-24
2586,1414,2024-01-12 00:00:00,2024-01-17
2587,1455,2024-01-08 00:00:00,2024-01-13
2588,1586,2024-01-24 00:00:00,2024-01-25
2589,1233,2024-02-20 00:00:00,2024-02-25
2590,1224,2024-01-03 00:00:00,2024-01-08
2591,1994,2024-02-19 00:00:00,2024-02-23
2592,1831,2024-01-13 00:00:00,2024-01-18
2593,1412,2024-02-28 00:00:00,2024-03-03
2594,1572,2024-01-06 00:00:00,2024-01-07
2595,1335,2024-01-29 00:00:00,2024-02-01
2596,1222,2024-02-02 00:00:00,2024-02-04
2597,1037,2024-01-02 00:00:00,2024-01-05
2598,1989,2024-02-21 00:00:00,2024-02-25
2599,1278,2024-01-31 00:00:00,2024-02-01
2600,1196,2024-02-27 00:00:00,2024-03-02
2601,1916,INVALID_DATE,2024-02-05
2602,1864,2024-01-10 00:00:00,2024-01-13
2603,1484,2024-01-13 00:00:00,2024-01-15
2604,1242,2024-01-22 00:00:00,2024-01-23
2605,1324,2024-02-29 00:00:00,2024-03-01
2606,1731,2024-01-31 00:00:00,2024-02-03
2607,1192,2024-02-16 00:00:00,2024-02-21
2608,1017,2024-02-25 00:00:00,2024-02-29
2609,1524,2024-02-03 00:00:00,2024-02-04
2610,1918,2024-01-20 00:00:00,2024-01-23
2611,STRING_ID,2024-02-19 00:00:00,2024-02-22
2612,1906,2024-01-21 00:00:00,2024-01-24
2613,1886,2024-01-10 00:00:00,2024-01-12
2614,1705,2024-02-19 00:00:00,2024-02-20
2615,1022,2024-02-25 00:00:00,2024-02-29
2616,1474,2024-01-07 00:00:00,2024-01-08
2617,1120,2024-02-22 00:00:00,2024-02-23
2618,1210,2024-03-01 00:00:00,2024-03-04
2619,1306,2024-02-03 00:00:00,2024-02-07
2620,1270,2024-02-13 00:00:00,2024-02-14
2621,1704,2024-01-09 00:00:00,2024-01-11
2622,1687,2024-01-14 00:00:00,2024-01-19
2623,1285,2024-02-16 00:00:00,2024-02-17
2624,1716,2024-01-03 00:00:00,2024-01-08
2625,1676,2024-01-30 00:00:00,2024-02-04
2626,1763,2024-01-25 00:00:00,2024-01-26
2627,1227,2024-02-15 00:00:00,2024-02-16
2628,1948,2024-02-25 00:00:00,2024-02-28
2629,1381,2024-02-03 00:00:00,2024-02-08
2630,1460,2024-01-08 00:00:00,2024-01-10
2631,1007,2024-01-01 00:00:00,2024-01-03
2632,1029,2024-01-20 00:00:00,2024-01-22
2633,1907,2024-02-29 00:00:00,2024-03-03
2634,1033,2024-01-03 00:00:00,2024-01-06
2635,1646,2024-02-13 00:00:00,2024-02-14
2636,1879,2024-02-24 00:00:00,2024-02-27
2637,1079,2024-02-08 00:00:00,2024-02-09
2638,1928,2024-02-25 00:00:00,2024-02-29
2639,1947,2024-01-06 00:00:00,2024-01-08
2640,1459,2024-01-22 00:00:00,2024-01-24
2641,1570,2024-01-30 00:00:00,2024-02-02
2642,1983,2024-02-26 00:00:00,2024-02-27
2643,1538,2024-01-03 00:00:00,2024-01-08
2644,1482,2024-01-07 00:00:00,
2645,1430,2024-02-03 00:00:00,2024-02-04
2646,1738,2024-02-19 00:00:00,2024-02-21
2647,1285,2024-02-12 00:00:00,2024-02-16
2648,1516,2024-02-17 00:00:00,2024-02-20
2649,1977,2024-01-20 00:00:00,2024-01-21
2650,1099,2024-01-02 00:00:00,2024-01-04
2651,1397,2024-02-06 00:00:00,2024-02-10
2652,1489,2024-02-18 00:00:00,
2653,1039,2024-01-20 00:00:00,2024-01-23
2654,1271,2024-02-10 00:00:00,2024-02-12
2655,1887,2024-02-27 00:00:00,2024-02-29
2656,1797,2024-01-14 00:00:00,2024-01-17
2657,1157,2024-01-21 00:00:00,2024-01-25
2658,1075,2024-01-13 00:00:00,2024-01-16
2659,1884,2024-01-13 00:00:00,2024-01-17
2660,1800,2024-01-19 00:00:00,2024-01-23
2661,1130,2024-01-18 00:00:00,2024-01-21
2662,1687,2024-02-04 00:00:00,2024-02-05
2663,1974,2024-01-21 00:00:00,2024-01-24
2664,1084,2024-02-19 00:00:00,2024-02-22
2665,1022,2024-01-29 00:00:00,2024-02-03
2666,1459,2024-02-12 00:00:00,2024-02-16
2667,1539,2024-01-08 00:00:00,2024-01-09
2668,1707,2024-01-18 00:00:00,2024-01-20
2669,1849,2024-01-10 00:00:00,2024-01-12
2670,1382,2024-01-11 00:00:00,
2671,1748,2024-01-18 00:00:00,2024-01-21
2672,1440,2024-01-08 00:00:00,2024-01-09
2673,1604,2024-01-01 00:00:00,2024-01-03
2674,1989,2024-02-09 00:00:00,2024-02-11
2675,1021,2024-02-05 00:00:00,2024-02-09
2676,1303,2024-02-02 00:00:00,2024-02-05
2677,1976,2024-01-07 00:00:00,2024-01-09
2678,1869,2024-01-14 00:00:00,2024-01-19
2679,1955,2024-02-04 00:00:00,2024-02-07
2680,1084,2024-01-23 00:00:00,2024-01-27
2681,1774,2024-02-05 00:00:00,2024-02-09
2682,1659,2024-01-21 00:00:00,2024-01-26
2683,1953,2024-01-18 00:00:00,2024-01-19
2684,1453,2024-01-10 00:00:00,2024-01-15
2685,1387,2024-03-01 00:00:00,2024-03-02
2686,1507,2024-02-15 00:00:00,2024-02-17
2687,1257,2024-02-21 00:00:00,2024-02-23
2688,1570,2024-01-19 00:00:00,
2689,1892,2024-02-06 00:00:00,2024-02-11
2690,1934,2024-01-16 00:00:00,2024-01-17
2691,1527,2024-01-11 00:00:00,2024-01-13
2692,1162,2024-01-05 00:00:00,2024-01-06
2693,1957,2024-01-20 00:00:00,
2694,1163,2024-02-09 00:00:00,2024-02-13
2695,1832,2024-02-27 00:00:00,2024-03-02
2696,1793,2024-01-22 00:00:00,2024-01-24
2697,1792,2024-02-04 00:00:00,2024-02-07
2698,1524,2024-01-29 00:00:00,2024-02-02
2699,1786,2024-01-04 00:00:00,2024-01-08
2700,1271,2024-01-09 00:00:00,2024-01-14
2701,1492,2024-01-02 00:00:00,2024-01-05
2702,1208,2024-01-31 00:00:00,2024-02-02
2703,1539,2024-02-27 00:00:00,2024-03-02
2704,1584,2024-02-13 00:00:00,2024-02-14
2705,1060,2024-01-04 00:00:00,2024-01-07
2706,1430,2024-01-07 00:00:00,2024-01-11
2707,1985,2024-01-25 00:00:00,2024-01-28
2708,1657,2024-01-04 00:00:00,2024-01-08
2709,1605,2024-01-06 00:00:00,
2710,1309,2024-01-28 00:00:00,2024-01-31
2711,1520,2024-01-26 00:00:00,2024-01-30
2712,1591,2024-01-12 00:00:00,2024-01-16
2713,1027,2024-02-15 00:00:00,2024-02-20
2714,1686,2024-02-08 00:00:00,2024-02-09
2715,1562,2024-02-27 00:00:00,2024-02-28
2716,1199,2024-02-07 00:00:00,2024-02-09
2717,1387,2024-02-10 00:00:00,2024-02-13
2718,1349,2024-02-23 00:00:00,2024-02-28
2719,1960,2024-02-14 00:00:00,2024-02-15
2720,1940,2024-02-14 00:00:00,
2721,1693,2024-01-29 00:00:00,2024-02-02
2722,1536,2024-02-09 00:00:00,2024-02-13
2723,1828,2024-01-23 00:00:00,2024-01-25
2724,1378,2024-01-20 00:00:00,2024-01-25
2725,1899,2024-01-22 00:00:00,
2726,1916,2024-02-22 00:00:00,2024-02-24
2727,1558,2024-01-13 00:00:00,2024-01-16
2728,1527,2024-02-15 00:00:00,2024-02-17
2729,1153,2024-02-18 00:00:00,
2730,1734,2024-02-12 00:00:00,2024-02-16
2731,1206,2024-02-21 00:00:00,2024-02-22
2732,1455,2024-02-04 00:00:00,2024-02-06
2733,1273,2024-01-06 00:00:00,2024-01-09
2734,1894,2024-02-29 00:00:00,2024-03-04
2735,1236,2024-02-18 00:00:00,2024-02-21
2736,1852,2024-02-18 00:00:00,2024-02-21
2737,1740,2024-01-30 00:00:00,2024-02-03
2738,1521,2024-02-06 00:00:00,2024-02-09
2739,1678,2024-01-09 00:00:00,2024-01-13
2740,1944,2024-01-06 00:00:00,2024-01-08
2741,1956,2024-02-22 00:00:00,2024-02-26
2742,1831,2024-02-21 00:00:00,
2743,1726,2024-02-28 00:00:00,2024-03-01
2744,1501,2024-02-14 00:00:00,2024-02-18
2745,1117,2024-01-30 00:00:00,2024-02-03
2746,1386,2024-01-07 00:00:00,2024-01-11
2747,1344,2024-01-30 00:00:00,
2748,1584,2024-01-20 00:00:00,2024-01-25
2749,1395,2024-02-13 00:00:00,2024-02-17
2750,1064,2024-02-11 00:00:00,2024-02-13
2751,1717,INVALID_DATE,2024-02-16
2752,1721,2024-02-19 00:00:00,2024-02-22
2753,1072,2024-01-30 00:00:00,2024-02-01
2754,1789,2024-01-31 00:00:00,2024-02-03
2755,1274,2024-01-15 00:00:00,2024-01-20
2756,1990,2024-03-01 00:00:00,2024-03-02
2757,1320,2024-01-15 00:00:00,2024-01-20
2758,1338,2024-01-10 00:00:00,2024-01-11
2759,1366,2024-02-25 00:00:00,2024-02-29
2760,1495,2024-02-27 00:00:00,2024-03-01
2761,STRING_ID,2024-02-09 00:00:00,
2762,1166,2024-01-17 00:00:00,2024-01-18
2763,1544,2024-02-28 00:00:00,2024-03-04
2764,1011,2024-01-24 00:00:00,2024-01-25
2765,1301,2024-01-26 00:00:00,2024-01-28
2766,1729,2024-01-12 00:00:00,
2767,1801,2024-02-14 00:00:00,2024-02-18
2768,1102,2024-02-28 00:00:00,2024-03-02
2769,1425,2024-02-12 00:00:00,2024-02-13
2770,1392,2024-01-22 00:00:00,2024-01-23
2771,1779,2024-02-20 00:00:00,2024-02-24
2772,1214,2024-02-25 00:00:00,2024-03-01
2773,1691,2024-02-26 00:00:00,2024-02-27
2774,1088,2024-01-21 00:00:00,2024-01-24
2775,1553,2024-01-30 00:00:00,2024-01-31
2776,1401,2024-02-01 00:00:00,2024-02-06
2777,1588,2024-01-02 00:00:00,2024-01-06
2778,1889,2024-01-05 00:00:00,
2779,1046,2024-01-31 00:00:00,2024-02-02
2780,1672,2024-01-08 00:00:00,2024-01-12
2781,1463,2024-01-23 00:00:00,
2782,1592,2024-01-31 00:00:00,2024-02-02
2783,1310,2024-01-30 00:00:00,2024-02-03
2784,1086,2024-02-24 00:00:00,2024-02-26
2785,1092,2024-01-11 00:00:00,2024-01-15
2786,1660,2024-01-19 00:00:00,2024-01-22
2787,1673,2024-02-19 00:00:00,2024-02-24
2788,1714,2024-01-23 00:00:00,2024-01-24
2789,1936,2024-02-08 00:00:00,2024-02-13
2790,1928,2024-02-06 00:00:00,2024-02-10
2791,1242,2024-01-09 00:00:00,2024-01-13
2792,1865,2024-02-02 00:00:00,2024-02-07
2793,1002,2024-01-07 00:00:00,2024-01-11
2794,1225,2024-01-26 00:00:00,2024-01-31
2795,1801,2024-02-22 00:00:00,2024-02-26
2796,1745,2024-02-15 00:00:00,
2797,1973,2024-02-20 00:00:00,2024-02-24
2798,1926,2024-01-07 00:00:00,2024-01-09
2799,1929,2024-01-21 00:00:00,2024-01-26
2800,1589,2024-02-05 00:00:00,2024-02-10
2801,1116,2024-02-11 00:00:00,
2802,1666,2024-01-05 00:00:00,2024-01-06
2803,1918,2024-02-20 00:00:00,2024-02-24
2804,1103,2024-01-20 00:00:00,2024-01-22
2805,1194,2024-02-04 00:00:00,2024-02-07
2806,1166,2024-01-30 00:00:00,2024-02-04
2807,1871,2024-01-26 00:00:00,2024-01-31
2808,1090,2024-02-07 00:00:00,
2809,1686,2024-01-27 00:00:00,
2810,1122,2024-01-16 00:00:00,
2811,1143,2024-02-09 00:00:00,2024-02-13
2812,1994,2024-01-16 00:00:00,2024-01-20
2813,1106,2024-02-05 00:00:00,2024-02-10
2814,1887,2024-01-11 00:00:00,2024-01-14
2815,1428,2024-01-31 00:00:00,2024-02-01
2816,1305,2024-01-25 00:00:00,2024-01-26
2817,1872,2024-01-05 00:00:00,2024-01-09
2818,1971,2024-01-22 00:00:00,2024-01-24
2819,1317,2024-01-14 00:00:00,2024-01-15
2820,1963,2024-02-22 00:00:00,
2821,1635,2024-02-14 00:00:00,2024-02-17
2822,1902,2024-02-07 00:00:00,2024-02-11
2823,1009,2024-01-28 00:00:00,2024-02-01
2824,1774,2024-02-20 00:00:00,2024-02-23
2825,1073,2024-01-28 00:00:00,2024-01-30
2826,1359,2024-02-06 00:00:00,2024-02-07
2827,1223,2024-02-20 00:00:00,2024-02-25
2828,1416,2024-01-22 00:00:00,2024-01-23
2829,1553,2024-02-04 00:00:00,2024-02-05
2830,1370,2024-02-14 00:00:00,
2831,1716,2024-01-16 00:00:00,2024-01-18
2832,1264,2024-01-12 00:00:00,2024-01-16
2833,1840,2024-02-12 00:00:00,2024-02-17
2834,1690,2024-02-12 00:00:00,2024-02-15
2835,1860,2024-01-05 00:00:00,2024-01-10
2836,1318,2024-02-17 00:00:00,2024-02-21
2837,1084,2024-02-29 00:00:00,2024-03-01
2838,1318,2024-02-15 00:00:00,2024-02-16
2839,1111,2024-02-06 00:00:00,2024-02-07
2840,1251,2024-02-23 00:00:00,2024-02-25
2841,1383,2024-02-01 00:00:00,2024-02-03
2842,1007,2024-01-08 00:00:00,2024-01-10
2843,1459,2024-02-07 00:00:00,2024-02-11
2844,1084,2024-02-08 00:00:00,2024-02-13
2845,1208,2024-01-30 00:00:00,2024-02-02
2846,1900,2024-01-21 00:00:00,2024-01-23
2847,1390,2024-02-05 00:00:00,2024-02-06
2848,1314,2024-01-07 00:00:00,2024-01-09
2849,1022,2024-02-22 00:00:00,2024-02-26
2850,1410,2024-01-29 00:00:00,2024-02-02
2851,1895,2024-01-12 00:00:00,
2852,1515,2024-01-20 00:00:00,2024-01-22
2853,1127,2024-01-26 00:00:00,2024-01-31
2854,1809,2024-01-05 00:00:00,2024-01-09
2855,1700,2024-02-08 00:00:00,
2856,1874,2024-01-07 00:00:00,
2857,1014,2024-02-13 00:00:00,2024-02-17
2858,1971,2024-02-22 00:00:00,2024-02-26
2859,1978,2024-02-08 00:00:00,2024-02-13
2860,1012,2024-02-19 00:00:00,2024-02-22
2861,1087,2024-02-22 00:00:00,
2862,1524,2024-01-25 00:00:00,2024-01-30
2863,1909,2024-01-21 00:00:00,2024-01-26
2864,1537,2024-02-01 00:00:00,2024-02-05
2865,1301,2024-02-11 00:00:00,2024-02-12
2866,1243,2024-02-12 00:00:00,2024-02-16
2867,1122,2024-01-04 00:00:00,2024-01-09
2868,1147,2024-01-06 00:00:00,
2869,1567,2024-01-14 00:00:00,2024-01-18
2870,1750,2024-02-22 00:00:00,2024-02-23
2871,1356,2024-01-09 00:00:00,2024-01-12
2872,1685,2024-02-26 00:00:00,2024-03-01
2873,1904,2024-02-07 00:00:00,
2874,1733,2024-02-27 00:00:00,2024-02-29
2875,1631,2024-02-18 00:00:00,2024-02-22
2876,1309,2024-02-10 00:00:00,2024-02-12
2877,1695,2024-02-21 00:00:00,2024-02-24
2878,1288,2024-01-01 00:00:00,2024-01-05
2879,1307,2024-02-18 00:00:00,2024-02-21
2880,1812,2024-01-10 00:00:00,2024-01-14
2881,1594,2024-02-12 00:00:00,2024-02-15
2882,1966,2024-01-10 00:00:00,2024-01-12
2883,1914,2024-01-29 00:00:00,2024-02-01
2884,1723,2024-02-04 00:00:00,2024-02-05
2885,1662,2024-01-19 00:00:00,2024-01-21
2886,1549,2024-01-25 00:00:00,2024-01-27
2887,1352,2024-02-09 00:00:00,2024-02-10
2888,1312,2024-02-06 00:00:00,2024-02-10
2889,1873,2024-01-29 00:00:00,2024-01-31
2890,1059,2024-01-13 00:00:00,2024-01-14
2891,1643,2024-01-14 00:00:00,2024-01-17
2892,1924,2024-02-13 00:00:00,2024-02-15
2893,1714,2024-02-26 00:00:00,2024-03-02
2894,1755,2024-01-21 00:00:00,
2895,1035,2024-01-20 00:00:00,
2896,1445,2024-02-06 00:00:00,2024-02-11
2897,1093,2024-02-20 00:00:00,2024-02-25
2898,1950,2024-02-28 00:00:00,2024-03-02
2899,1959,2024-02-13 00:00:00,2024-02-16
2900,1207,2024-01-20 00:00:00,2024-01-25
2901,1353,INVALID_DATE,2024-03-01
2902,1903,2024-03-01 00:00:00,2024-03-06
2903,1332,2024-02-29 00:00:00,2024-03-01
2904,1817,2024-01-28 00:00:00,2024-02-01
2905,1862,2024-02-15 00:00:00,2024-02-16
2906,1725,2024-02-28 00:00:00,2024-03-04
2907,1159,2024-01-23 00:00:00,2024-01-24
2908,1954,2024-01-06 00:00:00,2024-01-07
2909,1957,2024-02-07 00:00:00,2024-02-09
2910,1024,2024-01-01 00:00:00,2024-01-03
2911,STRING_ID,2024-02-09 00:00:00,2024-02-11
2912,1805,2024-02-02 00:00:00,2024-02-06
2913,1516,2024-01-26 00:00:00,2024-01-30
2914,1732,2024-02-24 00:00:00,2024-02-25
2915,1364,2024-01-09 00:00:00,2024-01-12
2916,1382,2024-02-24 00:00:00,2024-02-26
2917,1532,2024-01-19 00:00:00,2024-01-21
2918,1956,2024-01-04 00:00:00,2024-01-08
2919,1152,2024-01-24 00:00:00,2024-01-25
2920,1562,2024-02-27 00:00:00,2024-03-02
2921,1689,2024-02-05 00:00:00,2024-02-10
2922,1947,2024-01-04 00:00:00,2024-01-07
2923,1608,2024-01-01 00:00:00,2024-01-05
2924,1617,2024-02-15 00:00:00,2024-02-17
2925,1420,2024-02-05 00:00:00,2024-02-10
2926,1250,2024-02-22 00:00:00,2024-02-24
2927,1117,2024-01-23 00:00:00,2024-01-27
2928,1866,2024-01-08 00:00:00,2024-01-12
2929,1512,2024-02-25 00:00:00,2024-03-01
2930,1740,2024-01-19 00:00:00,2024-01-22
2931,1578,2024-02-25 00:00:00,2024-02-29
2932,1335,2024-01-02 00:00:00,2024-01-03
2933,1418,2024-01-16 00:00:00,2024-01-21
2934,1932,2024-01-28 00:00:00,2024-01-29
2935,1774,2024-02-14 00:00:00,2024-02-18
2936,1295,2024-02-07 00:00:00,2024-02-09
2937,1938,2024-01-26 00:00:00,2024-01-30
2938,1755,2024-02-10 00:00:00,2024-02-12
2939,1371,2024-01-21 00:00:00,2024-01-22
2940,1186,2024-02-15 00:00:00,2024-02-20
2941,1246,2024-01-25 00:00:00,2024-01-29
2942,1637,2024-01-26 00:00:00,2024-01-31
2943,1268,2024-01-25 00:00:00,2024-01-28
2944,1643,2024-01-28 00:00:00,2024-01-29
2945,1237,2024-02-04 00:00:00,2024-02-09
2946,1530,2024-01-14 00:00:00,2024-01-16
2947,1552,2024-02-12 00:00:00,2024-02-16
2948,1021,2024-01-12 00:00:00,2024-01-17
2949,1911,2024-01-31 00:00:00,2024-02-05
2950,1737,2024-01-09 00:00:00,2024-01-12
2951,1867,2024-01-13 00:00:00,2024-01-17
2952,1794,2024-02-05 00:00:00,2024-02-08
2953,1520,2024-01-25 00:00:00,
2954,1100,2024-02-23 00:00:00,2024-02-27
2955,1752,2024-02-29 00:00:00,2024-03-02
2956,1478,2024-01-24 00:00:00,2024-01-29
2957,1599,2024-02-23 00:00:00,2024-02-24
2958,1298,2024-01-27 00:00:00,2024-01-30
2959,1940,2024-01-10 00:00:00,2024-01-12
2960,1526,2024-01-19 00:00:00,
2961,1334,2024-02-25 00:00:00,2024-03-01
2962,1002,2024-02-12 00:00:00,2024-02-14
2963,1375,2024-01-09 00:00:00,2024-01-12
2964,1293,2024-01-09 00:00:00,2024-01-14
2965,1837,2024-01-01 00:00:00,2024-01-02
2966,1934,2024-01-05 00:00:00,2024-01-08
2967,1553,2024-02-11 00:00:00,2024-02-14
2968,1318,2024-01-02 00:00:00,2024-01-03
2969,1502,2024-01-10 00:00:00,2024-01-15
2970,1828,2024-02-16 00:00:00,2024-02-20
2971,1381,2024-02-26 00:00:00,2024-02-28
2972,1623,2024-02-01 00:00:00,2024-02-06
2973,1014,2024-02-12 00:00:00,2024-02-17
2974,1504,2024-01-28 00:00:00,2024-01-30
2975,1231,2024-01-09 00:00:00,2024-01-12
2976,1985,2024-01-06 00:00:00,2024-01-11
2977,1084,2024-01-09 00:00:00,2024-01-13
2978,1130,2024-02-11 00:00:00,2024-02-13
2979,1743,2024-02-21 00:00:00,2024-02-26
2980,1838,2024-01-27 00:00:00,2024-01-30
2981,1145,2024-02-25 00:00:00,2024-02-27
2982,1891,2024-01-30 00:00:00,2024-02-03
2983,1857,2024-02-27 00:00:00,
2984,1028,2024-02-20 00:00:00,
2985,1066,2024-02-14 00:00:00,2024-02-18
2986,1163,2024-02-08 00:00:00,2024-02-09
2987,1229,2024-02-29 00:00:00,2024-03-05
2988,1261,2024-01-28 00:00:00,2024-02-02
2989,1449,2024-02-09 00:00:00,2024-02-13
2990,1424,2024-01-12 00:00:00,2024-01-17
2991,1460,2024-01-30 00:00:00,2024-02-03
2992,1952,2024-02-02 00:00:00,2024-02-06
2993,1676,2024-01-28 00:00:00,2024-02-01
2994,1301,2024-02-05 00:00:00,2024-02-07
2995,1919,2024-02-22 00:00:00,2024-02-26
2996,1303,2024-01-29 00:00:00,2024-01-31
2997,1287,2024-01-25 00:00:00,2024-01-30
2998,1395,2024-01-23 00:00:00,2024-01-24
2999,1010,2024-01-15 00:00:00,2024-01-19
3000,1707,2024-01-12 00:00:00,2024-01-14
